,SECTOR,SHELF,REEF_NAME,REEF_ID,LATITUDE,LONGITUDE,P_CODE,VISIT_NO,YEAR_CODE,REPORT_YEAR,SAMPLE_DATE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,TOWS
14,CA,I,LOW ISLANDS REEF,16028S,-16.383333,145.566667,RAP,28,201920,2020,2020-02-11,2L,1L,0,16.204,4.63,0.741,0,0.0,16.0,0.5925925925925924,27
36,CA,I,GREEN ISLAND REEF,16049S,-16.758333,145.98,RM,29,202021,2021,2021-01-16,1U,1U,0,13.205,6.603,0.064,0,0.0,2.0,0.0512820512820512,39
52,CA,I,FITZROY ISLAND REEF,16054S,-16.925,145.983333,RM,29,202021,2021,2021-01-17,3L,2L,1L,34.063,17.431,1.458,0,0.0,1.0,0.0277777777777777,36
69,CA,M,PICKERSGILL REEF,15093S,-15.875,145.583333,RAP,28,201920,2020,2020-02-11,1U,1L,0,17.667,5.533,1.1,0,0.0,7.0,0.0933333333333333,75
77,CA,M,EVENING REEF,15095S,-15.908333,145.658333,RAP,28,201920,2020,2020-02-10,1L,1L,0,9.412,3.235,0.931,0,0.0,9.0,0.1764705882352941,51
83,CA,M,MORNING REEF,15098S,-15.975,145.666667,RM,30,202122,2022,2022-04-25,2U,1U,1L,28.466,7.727,1.364,0,0.0,3.0,0.1363636363636363,22
89,CA,M,16013A,16013A,-16.013333,145.791667,RAP,28,201920,2020,2020-02-08,2U,1U,1L,21.389,8.333,2.5,0,0.0,10.0,1.1111111111111112,9
96,CA,M,16013B,16013B,-16.013333,145.8,RAP,28,201920,2020,2020-02-08,2U,1U,1L,25.357,6.071,1.786,0,0.0,2.0,0.2857142857142857,7
103,CA,M,16013C,16013C,-16.03,145.803333,RAP,28,201920,2020,2020-02-08,1L,1L,0,3.75,2.5,0.625,0,0.0,1.0,0.25,4
127,CA,M,MACKAY REEF,16015S,-16.05,145.65,RM,29,202021,2021,2021-01-10,2U,1U,1L,32.228,8.37,1.304,0,0.0,4.0,0.1739130434782608,23
217,CA,M,HASTINGS REEF,16057S,-16.516667,146.016667,RAP,28,201920,2020,2020-02-12,1L,1L,0,4.331,5.246,0.246,0,0.0,32.0,0.4507042253521126,71
240,CA,M,MICHAELMAS REEF,16060S,-16.583333,146.016667,RM,29,202021,2021,2021-01-22,1U,1U,0,9.44,13.048,0.714,0,0.0,8.0,0.0761904761904761,105
249,CA,M,ARLINGTON REEF,16064S,-16.716667,146.066667,RAP,28,201920,2020,2020-02-14,1U,2L,0,8.75,13.958,0.375,0,0.0,2.0,0.0333333333333333,60
273,CA,M,THETFORD REEF,16068S,-16.808333,146.191667,RAP,28,201920,2020,2020-02-17,2L,2L,0,14.36,12.5,1.105,0,0.0,9.0,0.2093023255813953,43
291,CA,O,RACHEL CARSON REEF,15092S,-15.825,145.816667,RAP,28,201920,2020,2020-02-10,2L,1L,1L,20.579,2.744,1.28,0,0.0,7.0,0.1707317073170731,41
334,CA,O,AGINCOURT REEFS (NO 1),15099C,-16.05,145.858333,RAP,28,201920,2020,2020-02-08,2U,1L,0,25.078,3.594,0.938,0,0.0,18.0,0.5625,32
361,CA,O,ST CRISPIN REEF,16019S,-16.108333,145.833333,RMRAP,28,201920,2020,2019-12-14,1L,1L,0,8.174,3.399,0.506,0,0.0,2.0,0.0224719101123595,89
